=== CDI Resources (BP w/ CDI) ===
115.00; 0.73266
116.00; 0.73674
117.00; 0.74072
118.00; 0.74451
119.00; 0.74827
120.00; 0.75206
121.00; 0.75574
122.00; 0.75938
123.00; 0.76298
124.00; 0.76653
125.00; 0.77001
126.00; 0.77338
127.00; 0.77674
128.00; 0.78011
129.00; 0.78350
130.00; 0.78670
131.00; 0.78986
132.00; 0.79298
133.00; 0.79599
134.00; 0.79906
135.00; 0.80208
136.00; 0.80500
137.00; 0.80784
138.00; 0.81074
139.00; 0.81364
140.00; 0.81658
141.00; 0.81936
142.00; 0.82208
143.00; 0.82477
144.00; 0.82739
145.00; 0.83001
146.00; 0.83260
147.00; 0.83516
148.00; 0.83759
149.00; 0.84009
150.00; 0.84251
151.00; 0.84491
152.00; 0.84730
153.00; 0.84959
154.00; 0.85190
155.00; 0.85409
156.00; 0.85636
157.00; 0.85854
158.00; 0.86070
159.00; 0.86278
160.00; 0.86481
161.00; 0.86687
162.00; 0.86880
163.00; 0.87092
164.00; 0.87293
165.00; 0.87488
166.00; 0.87677
167.00; 0.87861
168.00; 0.88038
169.00; 0.88216
170.00; 0.88386
171.00; 0.88557
172.00; 0.88732
173.00; 0.88898
174.00; 0.89057
175.00; 0.89218
176.00; 0.89371
177.00; 0.89527
178.00; 0.89676
179.00; 0.89825
180.00; 0.89965
181.00; 0.90112
182.00; 0.90250
183.00; 0.90393
184.00; 0.90529
185.00; 0.90668
186.00; 0.90800
187.00; 0.90929
188.00; 0.91061
189.00; 0.91186
190.00; 0.91308
191.00; 0.91432
192.00; 0.91548
193.00; 0.91668
194.00; 0.91784
195.00; 0.91898
196.00; 0.92008
197.00; 0.92118
198.00; 0.92229
199.00; 0.92334
200.00; 0.92442
201.00; 0.92549
202.00; 0.92653
203.00; 0.92754
204.00; 0.92855
205.00; 0.92946
206.00; 0.93042
207.00; 0.93129
208.00; 0.93222
209.00; 0.93311
210.00; 0.93399
211.00; 0.93482
212.00; 0.93571
213.00; 0.93655
214.00; 0.93739
215.00; 0.93820
216.00; 0.93895
217.00; 0.93972
218.00; 0.94049
219.00; 0.94125
220.00; 0.94203
221.00; 0.94278
222.00; 0.94350
223.00; 0.94418
224.00; 0.94487
225.00; 0.94558
226.00; 0.94624
227.00; 0.94693
228.00; 0.94761
229.00; 0.94827
230.00; 0.94895
231.00; 0.94957
232.00; 0.95018
233.00; 0.95079
234.00; 0.95140
235.00; 0.95198
236.00; 0.95259
237.00; 0.95315
238.00; 0.95370
239.00; 0.95427
240.00; 0.95482
241.00; 0.95534
242.00; 0.95585
243.00; 0.95638
244.00; 0.95690
245.00; 0.95740
246.00; 0.95788
247.00; 0.95838
248.00; 0.95887
249.00; 0.95933
250.00; 0.95984
251.00; 0.96029
252.00; 0.96078
253.00; 0.96123
254.00; 0.96167
255.00; 0.96204
256.00; 0.96248
257.00; 0.96291
258.00; 0.96332
259.00; 0.96377
260.00; 0.96417
261.00; 0.96458
262.00; 0.96500
263.00; 0.96536
264.00; 0.96573
265.00; 0.96609
266.00; 0.96648
267.00; 0.96683
268.00; 0.96717
269.00; 0.96752
270.00; 0.96785
271.00; 0.96822
272.00; 0.96853
273.00; 0.96887
274.00; 0.96921
275.00; 0.96954
276.00; 0.96986
277.00; 0.97018
278.00; 0.97048
279.00; 0.97078
280.00; 0.97110
281.00; 0.97138
282.00; 0.97168
283.00; 0.97199
284.00; 0.97227
285.00; 0.97257
286.00; 0.97285
287.00; 0.97314
288.00; 0.97342
289.00; 0.97368
290.00; 0.97394
291.00; 0.97421
292.00; 0.97447
293.00; 0.97472
294.00; 0.97497
295.00; 0.97524
296.00; 0.97552
297.00; 0.97578
298.00; 0.97604
299.00; 0.97629
300.00; 0.97655
301.00; 0.97680
302.00; 0.97703
303.00; 0.97727
304.00; 0.97750
305.00; 0.97772
306.00; 0.97795
307.00; 0.97818
308.00; 0.97841
309.00; 0.97864
310.00; 0.97885
311.00; 0.97909
312.00; 0.97932
313.00; 0.97956
314.00; 0.97979
315.00; 0.98003
316.00; 0.98027
317.00; 0.98047
318.00; 0.98069
319.00; 0.98090
320.00; 0.98110
321.00; 0.98131
322.00; 0.98153
323.00; 0.98174
324.00; 0.98195
325.00; 0.98218
326.00; 0.98241
327.00; 0.98261
328.00; 0.98282
329.00; 0.98302
330.00; 0.98320
331.00; 0.98339
332.00; 0.98360
333.00; 0.98379
334.00; 0.98398
335.00; 0.98418
336.00; 0.98434
337.00; 0.98454
338.00; 0.98470
339.00; 0.98486
340.00; 0.98506
341.00; 0.98523
342.00; 0.98539
343.00; 0.98559
344.00; 0.98576
345.00; 0.98593
346.00; 0.98610
347.00; 0.98627
348.00; 0.98645
349.00; 0.98662
350.00; 0.98678
351.00; 0.98694
352.00; 0.98710
353.00; 0.98727
354.00; 0.98739
355.00; 0.98754
356.00; 0.98769
357.00; 0.98784
358.00; 0.98799
359.00; 0.98815
360.00; 0.98830
361.00; 0.98844
362.00; 0.98859
363.00; 0.98873
364.00; 0.98886
365.00; 0.98899
366.00; 0.98912
367.00; 0.98925
368.00; 0.98938
369.00; 0.98950
370.00; 0.98964
371.00; 0.98977
372.00; 0.98990
373.00; 0.99002
374.00; 0.99013
375.00; 0.99025
376.00; 0.99036
377.00; 0.99051
378.00; 0.99062
379.00; 0.99073
380.00; 0.99083
381.00; 0.99096
382.00; 0.99108
383.00; 0.99119
384.00; 0.99129
385.00; 0.99139
386.00; 0.99149
387.00; 0.99160
388.00; 0.99173
389.00; 0.99182
390.00; 0.99193
391.00; 0.99204
392.00; 0.99216
393.00; 0.99225
394.00; 0.99234
395.00; 0.99245
396.00; 0.99254
397.00; 0.99262
398.00; 0.99270
399.00; 0.99279
400.00; 0.99288
401.00; 0.99298
402.00; 0.99307
403.00; 0.99315
404.00; 0.99322
405.00; 0.99331
406.00; 0.99339
407.00; 0.99348
408.00; 0.99355
409.00; 0.99362
410.00; 0.99369
411.00; 0.99377
412.00; 0.99384
413.00; 0.99391
414.00; 0.99399
415.00; 0.99406
416.00; 0.99412
417.00; 0.99418
418.00; 0.99424
419.00; 0.99430
420.00; 0.99437
421.00; 0.99444
422.00; 0.99450
423.00; 0.99456
424.00; 0.99462
425.00; 0.99467
426.00; 0.99474
427.00; 0.99479
428.00; 0.99484
429.00; 0.99489
430.00; 0.99494
431.00; 0.99500
432.00; 0.99505
433.00; 0.99510
434.00; 0.99515
435.00; 0.99520
436.00; 0.99525
437.00; 0.99531
438.00; 0.99536
439.00; 0.99541
440.00; 0.99546
441.00; 0.99551
442.00; 0.99555
443.00; 0.99560
444.00; 0.99564
445.00; 0.99569
446.00; 0.99573
447.00; 0.99577
448.00; 0.99581
449.00; 0.99584
450.00; 0.99588
451.00; 0.99591
452.00; 0.99595
453.00; 0.99599
454.00; 0.99603
455.00; 0.99607
456.00; 0.99610
457.00; 0.99614
458.00; 0.99618
459.00; 0.99622
460.00; 0.99626
461.00; 0.99630
462.00; 0.99634
463.00; 0.99637
464.00; 0.99640
465.00; 0.99643
466.00; 0.99647
467.00; 0.99650
468.00; 0.99654
469.00; 0.99658
470.00; 0.99661
471.00; 0.99663
472.00; 0.99666
473.00; 0.99670
474.00; 0.99673
475.00; 0.99677
476.00; 0.99680
477.00; 0.99683
478.00; 0.99686
479.00; 0.99689
480.00; 0.99692
481.00; 0.99696
482.00; 0.99698
483.00; 0.99701
484.00; 0.99703
485.00; 0.99706
486.00; 0.99709
487.00; 0.99713
488.00; 0.99715
489.00; 0.99717
490.00; 0.99720
491.00; 0.99723
492.00; 0.99725
493.00; 0.99728
494.00; 0.99730
495.00; 0.99732
496.00; 0.99734
497.00; 0.99736
498.00; 0.99738
499.00; 0.99741
500.00; 0.99743
501.00; 0.99745
502.00; 0.99747
503.00; 0.99749
504.00; 0.99752
505.00; 0.99754
506.00; 0.99756
507.00; 0.99758
508.00; 0.99760
509.00; 0.99762
510.00; 0.99764
511.00; 0.99765
512.00; 0.99767
513.00; 0.99769
514.00; 0.99770
515.00; 0.99772
516.00; 0.99773
517.00; 0.99775
518.00; 0.99777
519.00; 0.99778
520.00; 0.99781
521.00; 0.99782
522.00; 0.99785
523.00; 0.99787
524.00; 0.99788
525.00; 0.99790
526.00; 0.99792
527.00; 0.99793
528.00; 0.99795
529.00; 0.99798
530.00; 0.99799
531.00; 0.99801
532.00; 0.99802
533.00; 0.99803
534.00; 0.99805
535.00; 0.99807
536.00; 0.99809
537.00; 0.99811
538.00; 0.99813
539.00; 0.99814
540.00; 0.99816
541.00; 0.99818
542.00; 0.99820
543.00; 0.99821
544.00; 0.99822
545.00; 0.99824
546.00; 0.99825
547.00; 0.99826
548.00; 0.99827
549.00; 0.99829
550.00; 0.99830
551.00; 0.99831
552.00; 0.99832
553.00; 0.99833
554.00; 0.99834
555.00; 0.99836
556.00; 0.99837
557.00; 0.99838
558.00; 0.99840
559.00; 0.99842
560.00; 0.99843
561.00; 0.99844
562.00; 0.99845
563.00; 0.99846
564.00; 0.99847
565.00; 0.99848
566.00; 0.99849
567.00; 0.99850
568.00; 0.99851
569.00; 0.99852
570.00; 0.99853
571.00; 0.99855
572.00; 0.99855
573.00; 0.99857
574.00; 0.99858
575.00; 0.99859
576.00; 0.99860
577.00; 0.99860
578.00; 0.99862
579.00; 0.99863
580.00; 0.99864
581.00; 0.99865
582.00; 0.99866
583.00; 0.99867
584.00; 0.99868
585.00; 0.99869
586.00; 0.99870
587.00; 0.99871
588.00; 0.99872
589.00; 0.99873
590.00; 0.99873
591.00; 0.99874
592.00; 0.99875
593.00; 0.99876
594.00; 0.99877
595.00; 0.99878
596.00; 0.99879
597.00; 0.99879
598.00; 0.99880
599.00; 0.99881
600.00; 0.99882
601.00; 0.99882
602.00; 0.99883
603.00; 0.99883
604.00; 0.99884
605.00; 0.99885
606.00; 0.99886
607.00; 0.99886
608.00; 0.99887
609.00; 0.99888
610.00; 0.99889
611.00; 0.99890
612.00; 0.99890
613.00; 0.99891
614.00; 0.99892
615.00; 0.99893
616.00; 0.99893
617.00; 0.99894
618.00; 0.99895
619.00; 0.99896
620.00; 0.99896
621.00; 0.99897
622.00; 0.99898
623.00; 0.99899
624.00; 0.99900
625.00; 0.99900
626.00; 0.99901
627.00; 0.99902
628.00; 0.99902
629.00; 0.99903
630.00; 0.99903
631.00; 0.99904
632.00; 0.99904
633.00; 0.99905
634.00; 0.99906
635.00; 0.99906
636.00; 0.99907
637.00; 0.99908
638.00; 0.99908
639.00; 0.99908
640.00; 0.99909
641.00; 0.99909
642.00; 0.99910
643.00; 0.99910
644.00; 0.99911
645.00; 0.99911
646.00; 0.99912
647.00; 0.99913
648.00; 0.99914
649.00; 0.99914
650.00; 0.99915
651.00; 0.99915
652.00; 0.99916
653.00; 0.99917
654.00; 0.99917
655.00; 0.99917
656.00; 0.99918
657.00; 0.99918
658.00; 0.99919
659.00; 0.99919
660.00; 0.99920
661.00; 0.99920
662.00; 0.99920
663.00; 0.99920
664.00; 0.99921
665.00; 0.99921
666.00; 0.99922
667.00; 0.99922
668.00; 0.99922
669.00; 0.99923
670.00; 0.99923
671.00; 0.99924
672.00; 0.99924
673.00; 0.99925
674.00; 0.99925
675.00; 0.99926
676.00; 0.99926
677.00; 0.99926
678.00; 0.99926
679.00; 0.99927
680.00; 0.99927
681.00; 0.99928
682.00; 0.99929
683.00; 0.99929
684.00; 0.99929
685.00; 0.99930
686.00; 0.99930
687.00; 0.99931
688.00; 0.99931
689.00; 0.99932
690.00; 0.99932
691.00; 0.99933
692.00; 0.99933
693.00; 0.99934
694.00; 0.99934
695.00; 0.99934
696.00; 0.99934
697.00; 0.99935
698.00; 0.99935
699.00; 0.99936
700.00; 0.99937
701.00; 0.99937
703.00; 0.99937
704.00; 0.99938
705.00; 0.99938
706.00; 0.99938
707.00; 0.99938
708.00; 0.99939
709.00; 0.99939
710.00; 0.99939
711.00; 0.99940
712.00; 0.99940
713.00; 0.99940
714.00; 0.99941
715.00; 0.99941
716.00; 0.99941
717.00; 0.99941
718.00; 0.99942
719.00; 0.99942
720.00; 0.99942
721.00; 0.99943
722.00; 0.99943
723.00; 0.99943
724.00; 0.99943
725.00; 0.99943
726.00; 0.99944
727.00; 0.99944
728.00; 0.99944
729.00; 0.99944
730.00; 0.99945
731.00; 0.99945
732.00; 0.99945
733.00; 0.99945
734.00; 0.99945
735.00; 0.99946
736.00; 0.99946
737.00; 0.99946
738.00; 0.99947
739.00; 0.99947
740.00; 0.99947
741.00; 0.99947
742.00; 0.99948
743.00; 0.99948
744.00; 0.99948
745.00; 0.99948
746.00; 0.99948
747.00; 0.99949
748.00; 0.99949
749.00; 0.99949
750.00; 0.99949
751.00; 0.99950
752.00; 0.99950
753.00; 0.99950
754.00; 0.99951
755.00; 0.99951
756.00; 0.99951
757.00; 0.99952
758.00; 0.99952
759.00; 0.99952
760.00; 0.99953
761.00; 0.99953
762.00; 0.99953
763.00; 0.99953
764.00; 0.99954
765.00; 0.99954
766.00; 0.99954
767.00; 0.99954
768.00; 0.99955
769.00; 0.99955
770.00; 0.99955
771.00; 0.99956
772.00; 0.99956
773.00; 0.99956
774.00; 0.99956
775.00; 0.99957
777.00; 0.99957
778.00; 0.99957
779.00; 0.99957
780.00; 0.99957
782.00; 0.99958
783.00; 0.99958
784.00; 0.99958
785.00; 0.99958
787.00; 0.99958
788.00; 0.99958
789.00; 0.99959
790.00; 0.99959
791.00; 0.99959
792.00; 0.99959
793.00; 0.99959
794.00; 0.99960
795.00; 0.99960
796.00; 0.99960
797.00; 0.99960
798.00; 0.99960
799.00; 0.99960
800.00; 0.99960
801.00; 0.99960
802.00; 0.99961
804.00; 0.99961
805.00; 0.99961
807.00; 0.99961
808.00; 0.99962
809.00; 0.99962
810.00; 0.99962
812.00; 0.99962
813.00; 0.99962
814.00; 0.99963
815.00; 0.99963
816.00; 0.99963
817.00; 0.99963
818.00; 0.99963
819.00; 0.99963
820.00; 0.99964
821.00; 0.99964
822.00; 0.99964
823.00; 0.99964
824.00; 0.99964
825.00; 0.99964
826.00; 0.99965
828.00; 0.99965
829.00; 0.99965
830.00; 0.99965
831.00; 0.99965
832.00; 0.99965
833.00; 0.99966
834.00; 0.99966
835.00; 0.99966
836.00; 0.99966
837.00; 0.99966
838.00; 0.99966
840.00; 0.99967
841.00; 0.99967
842.00; 0.99967
843.00; 0.99967
844.00; 0.99967
846.00; 0.99967
847.00; 0.99968
852.00; 0.99968
854.00; 0.99968
855.00; 0.99968
857.00; 0.99968
858.00; 0.99968
859.00; 0.99969
861.00; 0.99969
862.00; 0.99969
863.00; 0.99969
864.00; 0.99969
866.00; 0.99969
867.00; 0.99969
869.00; 0.99969
871.00; 0.99970
872.00; 0.99970
873.00; 0.99970
874.00; 0.99970
875.00; 0.99970
876.00; 0.99970
877.00; 0.99970
878.00; 0.99970
880.00; 0.99971
881.00; 0.99971
882.00; 0.99971
883.00; 0.99971
884.00; 0.99971
885.00; 0.99971
886.00; 0.99971
887.00; 0.99971
888.00; 0.99972
889.00; 0.99972
890.00; 0.99972
891.00; 0.99972
893.00; 0.99972
895.00; 0.99972
896.00; 0.99972
898.00; 0.99972
899.00; 0.99973
900.00; 0.99973
901.00; 0.99973
902.00; 0.99973
903.00; 0.99973
906.00; 0.99973
907.00; 0.99974
908.00; 0.99974
909.00; 0.99974
912.00; 0.99974
913.00; 0.99974
914.00; 0.99974
916.00; 0.99974
919.00; 0.99975
922.00; 0.99975
926.00; 0.99975
928.00; 0.99975
929.00; 0.99975
930.00; 0.99975
931.00; 0.99975
932.00; 0.99975
934.00; 0.99975
935.00; 0.99976
937.00; 0.99976
938.00; 0.99976
940.00; 0.99976
941.00; 0.99976
943.00; 0.99976
946.00; 0.99976
947.00; 0.99977
948.00; 0.99977
949.00; 0.99977
952.00; 0.99977
953.00; 0.99977
956.00; 0.99977
957.00; 0.99977
959.00; 0.99977
960.00; 0.99977
961.00; 0.99977
962.00; 0.99977
966.00; 0.99978
967.00; 0.99978
968.00; 0.99978
969.00; 0.99978
970.00; 0.99978
971.00; 0.99978
972.00; 0.99978
973.00; 0.99978
974.00; 0.99978
975.00; 0.99979
976.00; 0.99979
977.00; 0.99979
978.00; 0.99979
979.00; 0.99979
981.00; 0.99979
983.00; 0.99979
984.00; 0.99979
985.00; 0.99979
988.00; 0.99980
989.00; 0.99980
990.00; 0.99980
992.00; 0.99980
993.00; 0.99980
995.00; 0.99980
996.00; 0.99980
997.00; 0.99980
1000.00; 0.99980
1003.00; 0.99980
1004.00; 0.99980
1005.00; 0.99981
1007.00; 0.99981
1009.00; 0.99981
1012.00; 0.99981
1014.00; 0.99981
1015.00; 0.99981
1016.00; 0.99981
1017.00; 0.99982
1020.00; 0.99982
1024.00; 0.99982
1025.00; 0.99982
1026.00; 0.99982
1029.00; 0.99982
1030.00; 0.99982
1032.00; 0.99982
1033.00; 0.99982
1034.00; 0.99983
1035.00; 0.99983
1036.00; 0.99983
1037.00; 0.99983
1038.00; 0.99983
1040.00; 0.99983
1042.00; 0.99983
1045.00; 0.99983
1050.00; 0.99983
1051.00; 0.99984
1053.00; 0.99984
1054.00; 0.99984
1055.00; 0.99984
1056.00; 0.99984
1057.00; 0.99984
1059.00; 0.99984
1060.00; 0.99984
1062.00; 0.99984
1064.00; 0.99985
1069.00; 0.99985
1070.00; 0.99985
1074.00; 0.99985
1075.00; 0.99985
1077.00; 0.99985
1087.00; 0.99985
1092.00; 0.99985
1096.00; 0.99985
1101.00; 0.99985
1103.00; 0.99985
1104.00; 0.99985
1106.00; 0.99986
1107.00; 0.99986
1108.00; 0.99986
1109.00; 0.99986
1115.00; 0.99986
1120.00; 0.99986
1121.00; 0.99986
1122.00; 0.99986
1127.00; 0.99986
1135.00; 0.99986
1137.00; 0.99987
1138.00; 0.99987
1142.00; 0.99987
1143.00; 0.99987
1145.00; 0.99987
1147.00; 0.99987
1148.00; 0.99987
1149.00; 0.99987
1156.00; 0.99987
1159.00; 0.99987
1162.00; 0.99987
1164.00; 0.99987
1168.00; 0.99987
1171.00; 0.99988
1173.00; 0.99988
1175.00; 0.99988
1177.00; 0.99988
1180.00; 0.99988
1185.00; 0.99988
1186.00; 0.99988
1190.00; 0.99988
1193.00; 0.99989
1202.00; 0.99989
1205.00; 0.99989
1206.00; 0.99989
1207.00; 0.99989
1210.00; 0.99989
1215.00; 0.99989
1217.00; 0.99989
1218.00; 0.99989
1222.00; 0.99989
1224.00; 0.99989
1230.00; 0.99989
1231.00; 0.99990
1235.00; 0.99990
1241.00; 0.99990
1242.00; 0.99990
1246.00; 0.99990
1250.00; 0.99990
1251.00; 0.99990
1253.00; 0.99990
1254.00; 0.99990
1255.00; 0.99990
1257.00; 0.99990
1258.00; 0.99990
1265.00; 0.99990
1268.00; 0.99991
1270.00; 0.99991
1272.00; 0.99991
1275.00; 0.99991
1276.00; 0.99991
1277.00; 0.99991
1279.00; 0.99991
1281.00; 0.99991
1304.00; 0.99991
1314.00; 0.99992
1315.00; 0.99992
1322.00; 0.99992
1326.00; 0.99992
1330.00; 0.99992
1335.00; 0.99992
1336.00; 0.99992
1339.00; 0.99992
1340.00; 0.99992
1341.00; 0.99992
1342.00; 0.99992
1345.00; 0.99992
1346.00; 0.99993
1347.00; 0.99993
1348.00; 0.99993
1351.00; 0.99993
1363.00; 0.99993
1379.00; 0.99993
1391.00; 0.99993
1403.00; 0.99993
1405.00; 0.99994
1410.00; 0.99994
1418.00; 0.99994
1420.00; 0.99994
1426.00; 0.99994
1427.00; 0.99994
1429.00; 0.99994
1456.00; 0.99994
1457.00; 0.99994
1459.00; 0.99994
1461.00; 0.99994
1463.00; 0.99994
1473.00; 0.99995
1486.00; 0.99995
1490.00; 0.99995
1491.00; 0.99995
1493.00; 0.99995
1502.00; 0.99995
1525.00; 0.99995
1540.00; 0.99995
1550.00; 0.99995
1567.00; 0.99995
1579.00; 0.99995
1623.00; 0.99995
1665.00; 0.99995
1673.00; 0.99995
1679.00; 0.99996
1695.00; 0.99996
1702.00; 0.99996
1704.00; 0.99996
1705.00; 0.99996
1721.00; 0.99996
1730.00; 0.99996
1764.00; 0.99996
1785.00; 0.99996
1787.00; 0.99996
1796.00; 0.99996
1800.00; 0.99996
1821.00; 0.99996
1853.00; 0.99997
1855.00; 0.99997
1863.00; 0.99997
1872.00; 0.99997
1904.00; 0.99997
1920.00; 0.99997
1937.00; 0.99997
1938.00; 0.99997
1989.00; 0.99997
1997.00; 0.99997
2022.00; 0.99997
2024.00; 0.99997
2073.00; 0.99997
2078.00; 0.99997
2084.00; 0.99998
2122.00; 0.99998
2140.00; 0.99998
2171.00; 0.99998
2177.00; 0.99998
2210.00; 0.99998
2219.00; 0.99998
2266.00; 0.99998
2295.00; 0.99998
2330.00; 0.99998
2341.00; 0.99998
2345.00; 0.99998
2380.00; 0.99998
2397.00; 0.99998
2402.00; 0.99999
2405.00; 0.99999
2442.00; 0.99999
2450.00; 0.99999
2570.00; 0.99999
2578.00; 0.99999
2735.00; 0.99999
2797.00; 0.99999
2799.00; 0.99999
2859.00; 0.99999
2880.00; 0.99999
2967.00; 0.99999
3079.00; 0.99999
3111.00; 0.99999
3148.00; 1.00000
3210.00; 1.00000
3225.00; 1.00000
3638.00; 1.00000
3994.00; 1.00000
4083.00; 1.00000
5773.00; 1.00000
########################################
=== CDI Resources (BP w/o CDI) ===
0.00; 0.09473
1.00; 0.11191
2.00; 0.15140
3.00; 0.18334
4.00; 0.21238
5.00; 0.23873
6.00; 0.26317
7.00; 0.28747
8.00; 0.31228
9.00; 0.33614
10.00; 0.35903
11.00; 0.38092
12.00; 0.40216
13.00; 0.42177
14.00; 0.44101
15.00; 0.46042
16.00; 0.47852
17.00; 0.49556
18.00; 0.51210
19.00; 0.52773
20.00; 0.54290
21.00; 0.55728
22.00; 0.57131
23.00; 0.58491
24.00; 0.59775
25.00; 0.61015
26.00; 0.62195
27.00; 0.63319
28.00; 0.64406
29.00; 0.65453
30.00; 0.66455
31.00; 0.67423
32.00; 0.68354
33.00; 0.69254
34.00; 0.70118
35.00; 0.70973
36.00; 0.71797
37.00; 0.72610
38.00; 0.73382
39.00; 0.74107
40.00; 0.74818
41.00; 0.75513
42.00; 0.76183
43.00; 0.76854
44.00; 0.77481
45.00; 0.78098
46.00; 0.78686
47.00; 0.79274
48.00; 0.79823
49.00; 0.80353
50.00; 0.80864
51.00; 0.81363
52.00; 0.81837
53.00; 0.82302
54.00; 0.82749
55.00; 0.83189
56.00; 0.83612
57.00; 0.84017
58.00; 0.84418
59.00; 0.84804
60.00; 0.85175
61.00; 0.85533
62.00; 0.85874
63.00; 0.86210
64.00; 0.86541
65.00; 0.86850
66.00; 0.87153
67.00; 0.87446
68.00; 0.87731
69.00; 0.88010
70.00; 0.88280
71.00; 0.88545
72.00; 0.88800
73.00; 0.89049
74.00; 0.89288
75.00; 0.89523
76.00; 0.89748
77.00; 0.89970
78.00; 0.90182
79.00; 0.90389
80.00; 0.90592
81.00; 0.90785
82.00; 0.90973
83.00; 0.91157
84.00; 0.91335
85.00; 0.91508
86.00; 0.91679
87.00; 0.91845
88.00; 0.92003
89.00; 0.92160
90.00; 0.92314
91.00; 0.92463
92.00; 0.92610
93.00; 0.92754
94.00; 0.92893
95.00; 0.93028
96.00; 0.93155
97.00; 0.93277
98.00; 0.93402
99.00; 0.93524
100.00; 0.93642
101.00; 0.93758
102.00; 0.93869
103.00; 0.93982
104.00; 0.94092
105.00; 0.94198
106.00; 0.94300
107.00; 0.94396
108.00; 0.94495
109.00; 0.94591
110.00; 0.94682
111.00; 0.94773
112.00; 0.94860
113.00; 0.94946
114.00; 0.95031
115.00; 0.95112
116.00; 0.95193
117.00; 0.95269
118.00; 0.95344
119.00; 0.95419
120.00; 0.95493
121.00; 0.95568
122.00; 0.95638
123.00; 0.95715
124.00; 0.95784
125.00; 0.95854
126.00; 0.95920
127.00; 0.95987
128.00; 0.96048
129.00; 0.96110
130.00; 0.96170
131.00; 0.96230
132.00; 0.96289
133.00; 0.96349
134.00; 0.96404
135.00; 0.96460
136.00; 0.96515
137.00; 0.96567
138.00; 0.96619
139.00; 0.96675
140.00; 0.96726
141.00; 0.96775
142.00; 0.96825
143.00; 0.96876
144.00; 0.96926
145.00; 0.96974
146.00; 0.97020
147.00; 0.97065
148.00; 0.97112
149.00; 0.97158
150.00; 0.97202
151.00; 0.97244
152.00; 0.97285
153.00; 0.97328
154.00; 0.97371
155.00; 0.97412
156.00; 0.97451
157.00; 0.97489
158.00; 0.97526
159.00; 0.97561
160.00; 0.97599
161.00; 0.97636
162.00; 0.97674
163.00; 0.97713
164.00; 0.97746
165.00; 0.97778
166.00; 0.97809
167.00; 0.97841
168.00; 0.97872
169.00; 0.97903
170.00; 0.97934
171.00; 0.97966
172.00; 0.97995
173.00; 0.98026
174.00; 0.98055
175.00; 0.98083
176.00; 0.98110
177.00; 0.98138
178.00; 0.98164
179.00; 0.98193
180.00; 0.98220
181.00; 0.98245
182.00; 0.98271
183.00; 0.98296
184.00; 0.98322
185.00; 0.98344
186.00; 0.98369
187.00; 0.98392
188.00; 0.98415
189.00; 0.98438
190.00; 0.98461
191.00; 0.98484
192.00; 0.98507
193.00; 0.98529
194.00; 0.98550
195.00; 0.98573
196.00; 0.98594
197.00; 0.98613
198.00; 0.98635
199.00; 0.98656
200.00; 0.98676
201.00; 0.98693
202.00; 0.98712
203.00; 0.98730
204.00; 0.98748
205.00; 0.98766
206.00; 0.98783
207.00; 0.98801
