=== CDI Pen (BP w/ CDI) ===
0.06; 0.00087
0.06; 0.00087
0.06; 0.00090
0.06; 0.00090
0.06; 0.00090
0.06; 0.00090
0.06; 0.00090
0.06; 0.00090
0.06; 0.00090
0.06; 0.00091
0.06; 0.00091
0.06; 0.00091
0.06; 0.00091
0.06; 0.00092
0.06; 0.00092
0.06; 0.00092
0.06; 0.00092
0.06; 0.00092
0.06; 0.00092
0.06; 0.00092
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00093
0.06; 0.00096
0.06; 0.00096
0.06; 0.00096
0.06; 0.00096
0.06; 0.00096
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00097
0.06; 0.00098
0.06; 0.00098
0.06; 0.00098
0.06; 0.00098
0.06; 0.00099
0.06; 0.00099
0.06; 0.00099
0.06; 0.00099
0.06; 0.00100
0.06; 0.00100
0.06; 0.00100
0.06; 0.00100
0.06; 0.00100
0.06; 0.00101
0.06; 0.00101
0.06; 0.00101
0.06; 0.00101
0.06; 0.00103
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00104
0.06; 0.00105
0.06; 0.00105
0.06; 0.00105
0.06; 0.00106
0.06; 0.00106
0.06; 0.00106
0.06; 0.00106
0.06; 0.00106
0.06; 0.00107
0.06; 0.00107
0.06; 0.00107
0.07; 0.00108
0.07; 0.00108
0.07; 0.00108
0.07; 0.00108
0.07; 0.00108
0.07; 0.00109
0.07; 0.00109
0.07; 0.00109
0.07; 0.00109
0.07; 0.00113
0.07; 0.00113
0.07; 0.00113
0.07; 0.00113
0.07; 0.00113
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00114
0.07; 0.00115
0.07; 0.00116
0.07; 0.00116
0.07; 0.00116
0.07; 0.00116
0.07; 0.00117
0.07; 0.00117
0.07; 0.00117
0.07; 0.00117
0.07; 0.00117
0.07; 0.00118
0.07; 0.00118
0.07; 0.00118
0.07; 0.00118
0.07; 0.00118
0.07; 0.00118
0.07; 0.00118
0.07; 0.00120
0.07; 0.00120
0.07; 0.00120
0.07; 0.00121
0.07; 0.00121
0.07; 0.00121
0.07; 0.00121
0.07; 0.00121
0.07; 0.00122
0.07; 0.00122
0.07; 0.00122
0.07; 0.00122
0.07; 0.00122
0.07; 0.00123
0.07; 0.00123
0.07; 0.00123
0.07; 0.00124
0.07; 0.00124
0.07; 0.00124
0.07; 0.00124
0.07; 0.00125
0.08; 0.00125
0.08; 0.00125
0.08; 0.00125
0.08; 0.00126
0.08; 0.00126
0.08; 0.00126
0.08; 0.00126
0.08; 0.00126
0.08; 0.00126
0.08; 0.00126
0.08; 0.00129
0.08; 0.00129
0.08; 0.00129
0.08; 0.00129
0.08; 0.00129
0.08; 0.00129
0.08; 0.00130
0.08; 0.00130
0.08; 0.00130
0.08; 0.00130
0.08; 0.00130
0.08; 0.00131
0.08; 0.00131
0.08; 0.00131
0.08; 0.00131
0.08; 0.00132
0.08; 0.00132
0.08; 0.00132
0.08; 0.00132
0.08; 0.00133
0.08; 0.00133
0.08; 0.00133
0.08; 0.00134
0.08; 0.00134
0.08; 0.00134
0.08; 0.00134
0.08; 0.00134
0.08; 0.00134
0.08; 0.00135
0.08; 0.00135
0.08; 0.00135
0.08; 0.00135
0.08; 0.00135
0.08; 0.00136
0.08; 0.00136
0.08; 0.00136
0.08; 0.00137
0.08; 0.00137
0.08; 0.00137
0.08; 0.00137
0.08; 0.00137
0.08; 0.00137
0.08; 0.00138
0.08; 0.00138
0.08; 0.00142
0.08; 0.00142
0.08; 0.00142
0.08; 0.00142
0.08; 0.00142
0.08; 0.00143
0.08; 0.00143
0.08; 0.00143
0.09; 0.00144
0.09; 0.00145
0.09; 0.00145
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00146
0.09; 0.00147
0.09; 0.00147
0.09; 0.00147
0.09; 0.00147
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00149
0.09; 0.00150
0.09; 0.00150
0.09; 0.00150
0.09; 0.00150
0.09; 0.00151
0.09; 0.00151
0.09; 0.00151
0.09; 0.00151
0.09; 0.00152
0.09; 0.00152
0.09; 0.00152
0.09; 0.00153
0.09; 0.00153
0.09; 0.00154
0.09; 0.00154
0.09; 0.00154
0.09; 0.00154
0.09; 0.00154
0.09; 0.00154
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00155
0.09; 0.00159
0.09; 0.00159
0.09; 0.00160
0.09; 0.00160
0.09; 0.00160
0.09; 0.00160
0.09; 0.00160
0.09; 0.00160
0.09; 0.00161
0.09; 0.00161
0.09; 0.00161
0.09; 0.00161
0.09; 0.00162
0.09; 0.00162
0.09; 0.00162
0.09; 0.00162
0.09; 0.00163
0.09; 0.00163
0.09; 0.00163
0.09; 0.00163
0.09; 0.00163
0.09; 0.00164
0.09; 0.00165
0.09; 0.00165
0.09; 0.00165
0.09; 0.00165
0.09; 0.00165
0.09; 0.00166
0.09; 0.00166
0.09; 0.00166
0.10; 0.00167
0.10; 0.00167
0.10; 0.00167
0.10; 0.00167
0.10; 0.00167
0.10; 0.00168
0.10; 0.00168
0.10; 0.00168
0.10; 0.00169
0.10; 0.00169
0.10; 0.00169
0.10; 0.00169
0.10; 0.00169
0.10; 0.00169
0.10; 0.00170
0.10; 0.00171
0.10; 0.00171
0.10; 0.00171
0.10; 0.00171
0.10; 0.00172
0.10; 0.00172
0.10; 0.00172
0.10; 0.00172
0.10; 0.00172
0.10; 0.00172
0.10; 0.00172
0.10; 0.00173
0.10; 0.00173
0.10; 0.00173
0.10; 0.00174
0.10; 0.00174
0.10; 0.00174
0.10; 0.00174
0.10; 0.00174
0.10; 0.00174
0.10; 0.00179
0.10; 0.00179
0.10; 0.00179
0.10; 0.00179
0.10; 0.00179
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00180
0.10; 0.00181
0.10; 0.00181
0.10; 0.00181
0.10; 0.00181
0.10; 0.00181
0.10; 0.00182
0.10; 0.00182
0.10; 0.00182
0.10; 0.00182
0.10; 0.00182
0.10; 0.00183
0.10; 0.00183
0.10; 0.00183
0.10; 0.00183
0.10; 0.00183
0.10; 0.00183
0.10; 0.00184
0.10; 0.00184
0.10; 0.00184
0.10; 0.00185
0.10; 0.00185
0.10; 0.00185
0.10; 0.00185
0.10; 0.00186
0.10; 0.00186
0.10; 0.00187
0.10; 0.00187
0.10; 0.00187
0.10; 0.00187
0.10; 0.00188
0.10; 0.00188
0.11; 0.00189
0.11; 0.00189
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00190
0.11; 0.00191
0.11; 0.00191
0.11; 0.00191
0.11; 0.00191
0.11; 0.00192
0.11; 0.00192
0.11; 0.00192
0.11; 0.00192
0.11; 0.00192
0.11; 0.00193
0.11; 0.00193
0.11; 0.00193
0.11; 0.00194
0.11; 0.00194
0.11; 0.00194
0.11; 0.00195
0.11; 0.00195
0.11; 0.00195
0.11; 0.00195
0.11; 0.00196
0.11; 0.00196
0.11; 0.00197
0.11; 0.00197
0.11; 0.00198
0.11; 0.00198
0.11; 0.00198
0.11; 0.00198
0.11; 0.00199
0.11; 0.00199
0.11; 0.00199
0.11; 0.00199
0.11; 0.00199
0.11; 0.00199
0.11; 0.00205
0.11; 0.00205
0.11; 0.00205
0.11; 0.00205
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00206
0.11; 0.00207
0.11; 0.00207
0.11; 0.00207
0.11; 0.00207
0.11; 0.00207
0.11; 0.00207
0.11; 0.00208
0.11; 0.00208
0.11; 0.00208
0.11; 0.00208
0.11; 0.00209
0.11; 0.00209
0.11; 0.00209
0.11; 0.00209
0.11; 0.00209
0.11; 0.00209
0.11; 0.00209
0.11; 0.00210
0.11; 0.00211
0.11; 0.00211
0.11; 0.00211
0.11; 0.00211
0.11; 0.00211
0.12; 0.00212
0.12; 0.00212
0.12; 0.00213
0.12; 0.00213
0.12; 0.00213
0.12; 0.00213
0.12; 0.00214
0.12; 0.00214
0.12; 0.00214
0.12; 0.00215
0.12; 0.00215
0.12; 0.00215
0.12; 0.00215
0.12; 0.00216
0.12; 0.00216
0.12; 0.00216
0.12; 0.00216
0.12; 0.00217
0.12; 0.00217
0.12; 0.00217
0.12; 0.00217
0.12; 0.00219
0.12; 0.00219
0.12; 0.00219
0.12; 0.00219
0.12; 0.00220
0.12; 0.00220
0.12; 0.00220
0.12; 0.00221
0.12; 0.00221
0.12; 0.00221
0.12; 0.00222
0.12; 0.00222
0.12; 0.00222
0.12; 0.00222
0.12; 0.00222
0.12; 0.00222
0.12; 0.00224
0.12; 0.00224
0.12; 0.00225
0.12; 0.00225
0.12; 0.00225
0.12; 0.00225
0.12; 0.00225
0.12; 0.00225
0.12; 0.00226
0.12; 0.00226
0.12; 0.00226
0.12; 0.00226
0.12; 0.00227
0.12; 0.00228
0.12; 0.00228
0.12; 0.00228
0.12; 0.00229
0.12; 0.00229
0.12; 0.00229
0.12; 0.00229
0.12; 0.00229
0.12; 0.00230
0.12; 0.00230
0.12; 0.00230
0.12; 0.00231
0.12; 0.00231
0.12; 0.00231
0.12; 0.00231
0.12; 0.00232
0.12; 0.00232
0.12; 0.00232
0.12; 0.00232
0.12; 0.00232
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00233
0.12; 0.00239
0.13; 0.00239
0.13; 0.00239
0.13; 0.00239
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00240
0.13; 0.00241
0.13; 0.00241
0.13; 0.00241
0.13; 0.00242
0.13; 0.00242
0.13; 0.00242
0.13; 0.00243
0.13; 0.00243
0.13; 0.00243
0.13; 0.00243
0.13; 0.00243
0.13; 0.00244
0.13; 0.00244
0.13; 0.00244
0.13; 0.00248
0.13; 0.00248
0.13; 0.00249
0.13; 0.00249
0.13; 0.00250
0.13; 0.00250
0.13; 0.00250
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00251
0.13; 0.00253
0.13; 0.00253
0.13; 0.00253
0.13; 0.00253
0.13; 0.00254
0.13; 0.00254
0.13; 0.00254
0.13; 0.00254
0.13; 0.00255
0.13; 0.00255
0.13; 0.00255
0.13; 0.00256
0.13; 0.00257
0.13; 0.00257
0.13; 0.00257
0.13; 0.00257
0.13; 0.00257
0.13; 0.00257
0.13; 0.00260
0.13; 0.00260
0.13; 0.00260
0.13; 0.00260
0.13; 0.00260
0.13; 0.00261
0.13; 0.00261
0.13; 0.00261
0.13; 0.00261
0.13; 0.00261
0.13; 0.00261
0.13; 0.00261
0.13; 0.00262
0.13; 0.00262
0.13; 0.00263
0.13; 0.00263
0.14; 0.00264
0.14; 0.00264
0.14; 0.00264
0.14; 0.00265
0.14; 0.00265
0.14; 0.00265
0.14; 0.00265
0.14; 0.00265
0.14; 0.00265
0.14; 0.00267
0.14; 0.00267
0.14; 0.00267
0.14; 0.00268
0.14; 0.00268
0.14; 0.00269
0.14; 0.00269
0.14; 0.00269
0.14; 0.00269
0.14; 0.00270
0.14; 0.00270
0.14; 0.00270
0.14; 0.00270
0.14; 0.00271
0.14; 0.00271
0.14; 0.00272
0.14; 0.00272
0.14; 0.00272
0.14; 0.00273
0.14; 0.00273
0.14; 0.00273
0.14; 0.00274
0.14; 0.00274
0.14; 0.00274
0.14; 0.00275
0.14; 0.00275
0.14; 0.00276
0.14; 0.00276
0.14; 0.00276
0.14; 0.00276
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00277
0.14; 0.00278
0.14; 0.00278
0.14; 0.00278
0.14; 0.00278
0.14; 0.00278
0.14; 0.00278
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00290
0.14; 0.00291
0.14; 0.00291
0.14; 0.00291
0.14; 0.00291
0.14; 0.00291
0.14; 0.00291
0.14; 0.00291
0.14; 0.00292
0.14; 0.00292
0.14; 0.00292
0.14; 0.00293
0.14; 0.00293
0.15; 0.00293
0.15; 0.00294
0.15; 0.00294
0.15; 0.00294
0.15; 0.00294
0.15; 0.00294
0.15; 0.00295
0.15; 0.00295
0.15; 0.00295
0.15; 0.00295
0.15; 0.00295
0.15; 0.00296
0.15; 0.00296
0.15; 0.00296
0.15; 0.00297
0.15; 0.00297
0.15; 0.00297
0.15; 0.00297
0.15; 0.00297
0.15; 0.00298
0.15; 0.00298
0.15; 0.00298
0.15; 0.00298
0.15; 0.00299
0.15; 0.00299
0.15; 0.00299
0.15; 0.00300
0.15; 0.00300
0.15; 0.00300
0.15; 0.00300
0.15; 0.00300
0.15; 0.00300
0.15; 0.00301
0.15; 0.00301
0.15; 0.00301
0.15; 0.00301
0.15; 0.00301
0.15; 0.00303
0.15; 0.00303
0.15; 0.00303
0.15; 0.00303
0.15; 0.00304
0.15; 0.00304
0.15; 0.00304
0.15; 0.00304
0.15; 0.00305
0.15; 0.00305
0.15; 0.00305
0.15; 0.00305
0.15; 0.00305
0.15; 0.00305
0.15; 0.00305
0.15; 0.00307
0.15; 0.00307
0.15; 0.00307
0.15; 0.00307
0.15; 0.00308
0.15; 0.00308
0.15; 0.00308
0.15; 0.00309
0.15; 0.00309
0.15; 0.00309
0.15; 0.00309
0.15; 0.00309
0.15; 0.00310
0.15; 0.00310
0.15; 0.00310
0.15; 0.00310
0.15; 0.00310
0.15; 0.00314
0.15; 0.00314
0.15; 0.00315
0.15; 0.00315
0.15; 0.00315
0.15; 0.00315
0.15; 0.00315
0.15; 0.00315
0.16; 0.00316
0.16; 0.00316
0.16; 0.00316
0.16; 0.00316
0.16; 0.00316
0.16; 0.00316
0.16; 0.00317
0.16; 0.00317
0.16; 0.00317
0.16; 0.00318
0.16; 0.00319
0.16; 0.00319
0.16; 0.00319
0.16; 0.00319
0.16; 0.00319
0.16; 0.00319
0.16; 0.00319
0.16; 0.00320
0.16; 0.00320
0.16; 0.00320
0.16; 0.00320
0.16; 0.00320
0.16; 0.00323
0.16; 0.00323
0.16; 0.00323
0.16; 0.00323
0.16; 0.00324
0.16; 0.00324
0.16; 0.00324
0.16; 0.00325
0.16; 0.00325
0.16; 0.00325
0.16; 0.00325
0.16; 0.00325
0.16; 0.00325
0.16; 0.00326
0.16; 0.00326
0.16; 0.00326
0.16; 0.00328
0.16; 0.00328
0.16; 0.00328
0.16; 0.00329
0.16; 0.00329
0.16; 0.00329
0.16; 0.00330
0.16; 0.00330
0.16; 0.00331
0.16; 0.00331
0.16; 0.00332
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00333
0.16; 0.00334
0.16; 0.00334
0.16; 0.00335
0.16; 0.00335
0.16; 0.00335
0.16; 0.00336
0.16; 0.00336
0.16; 0.00337
0.16; 0.00337
0.16; 0.00337
0.16; 0.00338
0.16; 0.00338
0.16; 0.00338
0.16; 0.00338
0.16; 0.00338
0.16; 0.00338
0.16; 0.00338
0.16; 0.00339
0.16; 0.00339
0.16; 0.00339
0.16; 0.00339
0.16; 0.00339
0.16; 0.00340
0.16; 0.00340
0.17; 0.00340
0.17; 0.00340
0.17; 0.00340
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00341
0.17; 0.00356
0.17; 0.00356
0.17; 0.00356
0.17; 0.00356
0.17; 0.00356
0.17; 0.00356
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00357
0.17; 0.00358
0.17; 0.00358
0.17; 0.00358
0.17; 0.00358
0.17; 0.00358
0.17; 0.00358
0.17; 0.00359
0.17; 0.00359
0.17; 0.00359
0.17; 0.00359
0.17; 0.00360
0.17; 0.00360
0.17; 0.00360
0.17; 0.00360
0.17; 0.00361
0.17; 0.00361
0.17; 0.00361
0.17; 0.00361
0.17; 0.00362
0.17; 0.00362
0.17; 0.00363
0.17; 0.00363
0.17; 0.00363
0.17; 0.00363
0.17; 0.00364
0.17; 0.00364
0.17; 0.00364
0.17; 0.00364
0.17; 0.00364
0.17; 0.00364
0.17; 0.00365
0.17; 0.00366
0.17; 0.00366
0.17; 0.00366
0.17; 0.00366
0.17; 0.00366
0.17; 0.00367
0.17; 0.00367
0.17; 0.00367
0.17; 0.00368
0.17; 0.00368
0.17; 0.00368
0.17; 0.00370
0.17; 0.00370
0.17; 0.00370
0.17; 0.00370
0.17; 0.00370
0.17; 0.00370
0.17; 0.00371
0.17; 0.00371
0.17; 0.00372
0.18; 0.00372
0.18; 0.00372
0.18; 0.00372
0.18; 0.00373
0.18; 0.00373
0.18; 0.00373
0.18; 0.00373
0.18; 0.00374
0.18; 0.00377
0.18; 0.00377
0.18; 0.00377
0.18; 0.00377
0.18; 0.00377
0.18; 0.00378
0.18; 0.00378
0.18; 0.00378
0.18; 0.00378
0.18; 0.00378
0.18; 0.00378
0.18; 0.00379
0.18; 0.00379
0.18; 0.00379
0.18; 0.00379
0.18; 0.00379
0.18; 0.00380
0.18; 0.00380
0.18; 0.00380
0.18; 0.00380
0.18; 0.00380
0.18; 0.00382
0.18; 0.00382
0.18; 0.00382
0.18; 0.00382
0.18; 0.00382
0.18; 0.00383
0.18; 0.00383
0.18; 0.00383
0.18; 0.00383
0.18; 0.00384
0.18; 0.00384
0.18; 0.00385
0.18; 0.00385
0.18; 0.00385
0.18; 0.00386
0.18; 0.00386
0.18; 0.00386
0.18; 0.00386
0.18; 0.00386
0.18; 0.00386
0.18; 0.00387
0.18; 0.00387
0.18; 0.00387
0.18; 0.00387
0.18; 0.00387
0.18; 0.00387
0.18; 0.00388
0.18; 0.00388
0.18; 0.00388
0.18; 0.00393
0.18; 0.00393
0.18; 0.00393
0.18; 0.00393
0.18; 0.00393
0.18; 0.00393
0.18; 0.00393
0.18; 0.00394
0.18; 0.00394
0.18; 0.00394
0.18; 0.00394
0.18; 0.00394
0.18; 0.00394
0.18; 0.00394
0.18; 0.00395
0.18; 0.00395
0.18; 0.00395
0.18; 0.00395
0.18; 0.00396
0.18; 0.00396
0.18; 0.00396
0.18; 0.00396
0.18; 0.00397
0.18; 0.00397
0.18; 0.00397
0.18; 0.00397
0.18; 0.00397
0.18; 0.00398
0.18; 0.00398
0.19; 0.00400
0.19; 0.00400
0.19; 0.00400
0.19; 0.00401
0.19; 0.00401
0.19; 0.00401
0.19; 0.00402
0.19; 0.00402
0.19; 0.00402
0.19; 0.00402
0.19; 0.00402
0.19; 0.00403
0.19; 0.00403
0.19; 0.00403
0.19; 0.00403
0.19; 0.00403
0.19; 0.00407
0.19; 0.00407
0.19; 0.00407
0.19; 0.00407
0.19; 0.00407
0.19; 0.00408
0.19; 0.00408
0.19; 0.00408
0.19; 0.00409
0.19; 0.00409
0.19; 0.00409
0.19; 0.00409
0.19; 0.00410
0.19; 0.00410
0.19; 0.00410
0.19; 0.00410
0.19; 0.00411
0.19; 0.00411
0.19; 0.00411
0.19; 0.00411
0.19; 0.00411
0.19; 0.00412
0.19; 0.00412
0.19; 0.00412
0.19; 0.00413
0.19; 0.00413
0.19; 0.00413
0.19; 0.00413
0.19; 0.00413
0.19; 0.00414
0.19; 0.00414
0.19; 0.00414
0.19; 0.00414
0.19; 0.00414
0.19; 0.00415
0.19; 0.00415
0.19; 0.00415
0.19; 0.00416
0.19; 0.00416
0.19; 0.00417
0.19; 0.00417
0.19; 0.00417
0.19; 0.00417
0.19; 0.00417
0.19; 0.00417
0.19; 0.00418
0.19; 0.00418
0.19; 0.00418
0.19; 0.00419
0.19; 0.00419
0.19; 0.00419
0.19; 0.00419
0.19; 0.00420
0.19; 0.00420
0.19; 0.00421
0.19; 0.00421
0.19; 0.00422
0.19; 0.00422
0.19; 0.00422
0.19; 0.00423
0.20; 0.00423
0.20; 0.00424
0.20; 0.00424
0.20; 0.00424
0.20; 0.00425
0.20; 0.00425
0.20; 0.00425
0.20; 0.00425
0.20; 0.00425
0.20; 0.00425
0.20; 0.00425
0.20; 0.00426
0.20; 0.00426
0.20; 0.00426
0.20; 0.00426
0.20; 0.00427
0.20; 0.00427
0.20; 0.00427
0.20; 0.00427
0.20; 0.00427
0.20; 0.00427
0.20; 0.00428
0.20; 0.00428
0.20; 0.00428
0.20; 0.00429
0.20; 0.00429
0.20; 0.00429
0.20; 0.00429
0.20; 0.00429
0.20; 0.00429
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00430
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00443
0.20; 0.00444
0.20; 0.00444
0.20; 0.00444
0.20; 0.00444
0.20; 0.00444
0.20; 0.00444
